FIPS,County,State,Region,pop2020,MMR_diff_cat,MMR_diff_three,MMR_post_logodds,NME,Election2020,Dom_Party,Area_Type,MMR_pre_covid,MMR_post_covid,BR_2022_03_03,case_rate_6_30_22,death_rate_6_30_22,black_pct,hispanic_pct,higher_edu,med_hhincome_Rel,median_age,SVI,RDI,republican,pct_Rural,ageunder5pct,age5to9pct,hospital_pharmacy_count_per_1000,flu_pre,flu_post,nme_pre,nme_post
36053,Madison,New York,Northeast,68016,increase,pos,5.773248353,0,D,Republican,Rural,0.986958333,0.9969,33.08101098,21680.1929,188.1910139,1.647,2.46,57.9,0.963726201,41.9,0.1666,0.778,53.72088951,58.9,4.7,5.8,0.235238767,47,50,1,0
36055,Monroe,New York,Northeast,759443,increase,pos,5.709530617,0,D,Democrat,Urban,0.99077037,0.99669672,41.96260296,22383.92386,215.9665514,15.653,9.579,67.8,0.970691052,38.9,0.5204,0.825,37.98210686,6.4,5.6,5.7,0.209363968,52,52,1,0
36057,Montgomery,New York,Northeast,49532,increase,pos,0.355703599,0,D,Republican,Urban,0.5731255,0.588,35.41577782,26343.14325,421.9494468,2.558,14.762,52.7,0.813482171,41,0.8306,0.79,59.9877624,40.9,6.3,6.5,0.302834531,48.3,52,1,0
36059,Nassau,New York,Northeast,1395774,increase,pos,5.16532035,0,D,Democrat,Urban,0.988318537,0.9943212,33.66201792,32532.19054,279.7116766,10.981,18.372,69.5,1.839079991,41.7,0.243,0.837,44.24833654,0.2,5.5,6,0.212068716,54,60,1,0
36061,New York,New York,Northeast,1694251,increase,pos,4.772165568,0,D,Democrat,Urban,0.97181836,0.99160897,36.54269095,28344.61111,326.9038312,13.538,23.765,75.6,1.452421414,37.5,0.551,0.868,12.14490915,0,4.8,3.8,0.33171,48,55,1,0
36063,Niagara,New York,Northeast,212666,increase,pos,5.728051493,0,D,Republican,Urban,0.991696857,0.99675714,35.15464853,25011.18454,280.2516622,7.871,3.676,59.2,0.880304144,43.2,0.3318,0.771,53.46632846,22.4,5.3,5.1,0.235110455,45,42,1,0
36065,Oneida,New York,Northeast,232125,increase,pos,2.18348924,0,D,Republican,Urban,0.895494567,0.89875701,33.6833267,26032.40249,351.4731902,6.972,6.544,58.2,0.882568502,41,0.6946,0.79,56.22640025,33,5.7,6,0.254173398,49.7,53,1,0
36067,Onondaga,New York,Northeast,476516,increase,pos,5.741788157,0,D,Democrat,Urban,0.989057413,0.99680124,41.34298023,26283.54257,229.1633439,11.951,5.576,65.8,0.961914715,39.1,0.5207,0.789,38.44903813,12.6,5.7,5.9,0.228743631,54.3,56,1,0
36069,Ontario,New York,Northeast,112458,increase,pos,3.47609869,0,D,Republican,Urban,0.945948563,0.97,39.6640462,20018.90229,168.0627434,2.367,5.436,67,1.042447763,43.7,0.2315,0.779,48.32986602,47.5,5,5.5,0.293442885,53.3,55,1,0
36071,Orange,New York,Northeast,401310,increase,pos,4.544043535,0,D,Republican,Urban,0.968038893,0.98948148,27.60222372,30400.61655,292.5063275,11.349,22.363,61.3,1.299085366,37,0.5538,0.846,49.04417068,22.3,6.6,7,0.199347138,51.3,54,1,0
36073,Orleans,New York,Northeast,40343,increase,pos,6.806568806,0,D,Republican,Rural,0.986894737,0.99889474,25.92932197,23345.8805,294.9706269,4.836,5.173,47.1,0.829457605,43,0.643,0.748,66.21164137,60.9,5,5.3,0.247874476,46.3,49,1,0
36075,Oswego,New York,Northeast,117525,increase,pos,6.564062239,0,D,Republican,Rural,0.992897393,0.99859184,32.76612821,25212.26487,169.3256754,1.348,3.077,51.6,0.900121177,40.3,0.6497,0.765,58.59038868,61.8,5.5,5.6,0.238247181,48.7,52,1,0
36077,Otsego,New York,Northeast,58524,increase,pos,5.732482171,0,D,Republican,Rural,0.98516188,0.99677143,36.30006892,19360.55538,159.3973657,2.197,4.087,62,0.818510607,42.3,0.4236,0.77,50.95843815,70.6,4.2,4.2,0.256305106,51.7,55,1,0
36079,Putnam,New York,Northeast,97668,increase,pos,5.011375313,0,D,Republican,Urban,0.9720005,0.99338235,35.17595606,27043.36557,127.9846009,2.896,18.184,66.6,1.649076966,44.2,0.0812,0.776,52.93575328,20.5,4.4,4.8,0.215014129,52.3,59,1,0
36081,Queens,New York,Northeast,2405464,increase,pos,4.663927888,0,D,Democrat,Urban,0.981100507,0.99065873,31.02972769,29617.93293,498.5554317,16.757,27.764,55.7,1.139596511,39,0.6201,0.896,26.76721653,0,6.3,5.3,0.192894178,43.3,47,1,0
36083,Rensselaer,New York,Northeast,161130,increase,pos,5.832190064,0,D,Democrat,Urban,0.98276636,0.99707692,37.9361619,22311.70927,170.3150074,7.989,5.885,65,1.103882126,39.8,0.343,0.801,45.64668217,30.5,5.2,5.4,0.192391237,52,57,1,0
36085,Richmond,New York,Northeast,495747,increase,pos,4.589674807,0,D,Republican,Urban,0.97722538,0.98994595,29.53440458,37055.73897,478.1528827,10.497,19.558,58.7,1.352742832,40.1,0.4764,0.803,56.59502797,0,5.7,6.1,0.175492741,45,51,1,0
36087,Rockland,New York,Northeast,338329,increase,pos,3.917128951,0,D,Democrat,Urban,0.954315797,0.98049007,25.76268689,29785.04017,268.1667,10.505,19.641,66.6,1.558986767,36,0.6038,0.869,48.34556516,0.7,7.9,7.6,0.159607956,52.7,58,1,0
36089,St. Lawrence,New York,Northeast,108505,increase,pos,6.180174632,0,D,Republican,Rural,0.856797113,0.99793421,34.16187117,21349.64156,182.48007,2.833,2.61,52.5,0.808016481,39,0.7475,0.801,54.36189719,62,5.2,5.5,0.248836459,53,55,1,0
36091,Saratoga,New York,Northeast,235509,increase,pos,5.094281821,0,D,Democrat,Urban,0.98851891,0.99390566,45.11426371,22464.29163,147.9470302,1.718,3.68,69.5,1.390955818,42.8,0.0475,0.801,45.9020935,30,5.1,5.8,0.169844889,55,59,1,0
36093,Schenectady,New York,Northeast,158061,increase,pos,4.993404672,0,D,Democrat,Urban,0.989284673,0.99326316,41.54244393,23801.75104,199.4709095,10.959,7.912,62.5,1.014432194,39.7,0.3943,0.816,40.78083337,8.2,5.8,6.2,0.221433497,54,57,1,0
36095,Schoharie,New York,Northeast,29714,stable,neg,2.409588522,0,D,Republican,Rural,0.94759844,0.91755556,30.01387142,18787.68065,121.1550111,1.026,3.618,54.4,0.920219303,45.4,0.4013,0.787,62.63757116,82.8,4.2,5.2,0.201925019,51.7,56,1,0
36097,Schuyler,New York,Northeast,17898,decrease,neg,0.844068659,0,D,Republican,Rural,0.818531747,0.69932143,32.84663335,21653.65643,156.4420606,0.564,1.838,56.4,0.815402971,46.4,0.3691,0.738,57.36299622,81.2,5,4.9,0.279360822,50.3,53,1,0
36099,Seneca,New York,Northeast,33814,increase,pos,6.735610908,0,D,Republican,Rural,0.73766111,0.99881356,29.474365,19480.51948,272.4991339,4.182,4.043,50.6,0.797428657,42.1,0.449,0.767,52.99020232,58.7,5.4,5.1,0.177441297,54.3,58,1,0
36101,Steuben,New York,Northeast,93584,increase,pos,6.407114981,0,D,Republican,Rural,0.986284847,0.99835294,28.67192988,23643.54102,275.6881518,1.57,1.836,55.7,0.83026965,42.9,0.4691,0.77,63.36314386,60.4,5.5,6,0.277825269,49.7,52,1,0
36103,Suffolk,New York,Northeast,1525920,increase,pos,5.183540523,0,D,Republican,Urban,0.97886406,0.99442316,33.67538015,30867.47667,293.4529427,7.49,21.82,64,1.643470729,41.5,0.2146,0.781,49.58865357,2.6,5.4,5.6,0.208398868,53.3,59,1,0
36105,Sullivan,New York,Northeast,78624,increase,pos,4.348790017,0,D,Republican,Rural,0.96882244,0.98724242,26.62663061,25874.86918,169.1595442,8.667,17.815,54.6,0.919032467,42.8,0.7939,0.803,53.12820221,74.2,5.7,5.5,0.216218966,49,54,1,0
36107,Tioga,New York,Northeast,48455,increase,pos,5.162930565,0,D,Republican,Rural,0.982471037,0.99430769,28.70360766,25116.08709,177.1894394,0.933,2.305,55.9,0.947891314,44.5,0.1994,0.727,58.76440207,65.7,5.1,5.3,0.144463936,49.7,53,1,0
36109,Tompkins,New York,Northeast,105740,increase,pos,5.691362248,0,D,Democrat,Urban,0.972272727,0.99663636,43.62008221,21360.34478,82.41238618,4.347,6.693,76,0.924107751,31.1,0.3462,0.787,24.09659486,43.3,4,3.9,0.179686022,53.3,54,1,0
36111,Ulster,New York,Northeast,181851,increase,pos,4.64283899,0,D,Democrat,Rural,0.95499278,0.99046154,39.17149567,19708.1284,205.3486489,6.084,11.613,62.4,1.000846049,44,0.4704,0.824,38.29462103,46,4.4,4.9,0.181467245,49,54,1,0
36113,Warren,New York,Northeast,65737,increase,pos,6.752434391,0,D,Republican,Urban,0.98882384,0.99883333,45.00813212,23987.79552,198.4096801,1.215,2.665,62.6,0.987572228,46.8,0.1742,0.797,48.63164258,33.9,4.3,4.9,0.289030531,51.7,53,1,0
36115,Washington,New York,Northeast,61302,increase,pos,6.401003539,0,D,Republican,Rural,0.98737992,0.99834286,34.74446115,22145.39726,195.7521777,2.798,2.873,48.5,0.888518297,44.2,0.4,0.786,56.41633635,67.9,4.7,5.6,0.195752178,48.3,47,1,0
36117,Wayne,New York,Northeast,91283,increase,pos,5.988961417,0,D,Republican,Rural,0.981237267,0.9975,35.52681332,20919.55786,201.7274379,2.807,4.945,57.1,0.968036288,43.8,0.3414,0.776,58.19102396,60.7,5.5,5.8,0.251963673,50.3,50,1,0
36119,Westchester,New York,Northeast,1004457,increase,pos,4.792261581,0,D,Democrat,Urban,0.981589117,0.99177454,35.18407121,28032.27444,273.5664287,14.047,26.814,69.6,1.588813822,40.9,0.5516,0.842,31.30520373,3.3,5.6,5.9,0.204090369,53,59,1,0
36121,Wyoming,New York,Northeast,40531,increase,pos,5.825998904,0,D,Republican,Rural,0.98405,0.99705882,26.92491031,22207.69288,209.7160198,4.932,3.676,50.3,0.90908491,42.2,0.3121,0.739,71.33398347,64.1,5.2,5.4,0.222052256,50,52,1,0
36123,Yates,New York,Northeast,24774,increase,pos,1.092754197,0,D,Republican,Rural,0.682683177,0.7489,30.82727893,15521.45683,161.4595947,0.65,2.721,51.7,0.946532699,41,0.4392,0.756,57.54542084,71.2,6,5.9,0.282554291,53.7,53,1,0
37001,Alamance,North Carolina,South,171415,increase,pos,3.254243002,1,R,Republican,Urban,0.95301682,0.96282528,27.52892177,29470.24973,292.2731383,19.843,14.411,59.6,1.122411239,39.1,0.7838,0.6,53.49688121,28.6,5.8,5.9,0.192515241,52.3,54,1,1
37003,Alexander,North Carolina,South,36444,stable,neg,3.258096455,1,R,Republican,Rural,0.97612732,0.96296296,21.32970638,29206.45374,397.8707057,5.301,5.038,43.5,1.064260333,43.7,0.6341,0.398,78.51354023,72.8,5,5,0.192075513,44.7,49,1,1
37005,Alleghany,North Carolina,South,10888,stable,neg,3.091042474,1,R,Republican,Rural,0.98275862,0.95652174,28.95752896,28118.76771,156.1351947,0.955,11.83,51,0.802068104,50.1,0.6268,0.437,74.50625411,100,4.1,4.5,0.275532697,53.3,53,1,1
37007,Anson,North Carolina,South,22055,stable,neg,3.283414298,1,R,Democrat,Rural,0.98084291,0.96385542,21.47999673,31003.01195,462.4801632,44.756,3.015,41.5,0.790565727,40.9,0.9443,0.384,47.53439343,78.5,4.7,5.4,0.226705962,45.7,47,1,1
37009,Ashe,North Carolina,South,26577,stable,neg,3.572345802,1,R,Republican,Rural,0.98974359,0.9726776,29.24309819,24359.40851,316.062761,0.478,5.715,55.1,0.804430545,48.3,0.4994,0.487,72.41052232,84.9,4.3,4.5,0.263385634,52.7,55,1,1
37011,Avery,North Carolina,South,17806,stable,neg,3.548179497,1,R,Republican,Rural,0.97841727,0.97202797,27.79518141,26755.0264,258.3398854,3.729,5.543,54.7,0.887328989,45.2,0.6446,0.471,75.8299852,88.8,3.4,3.9,0.336965068,48,51,1,1
37013,Beaufort,North Carolina,South,44652,stable,neg,2.79875852,1,R,Republican,Rural,0.98123827,0.9426087,26.89917862,29719.03354,396.3988175,23.074,7.688,56.3,0.956788629,46.2,0.7156,0.464,62.46247387,65.6,5,5.1,0.313535788,54,56,1,1
37015,Bertie,North Carolina,South,17934,stable,neg,2.935628309,1,R,Democrat,Rural,0.98809524,0.94957983,23.88240882,25003.58457,390.3200625,59.775,1.84,42.1,0.733886506,45.4,0.9385,0.401,38.88945492,83.2,4.3,5.2,0.223040036,40,35,1,1
37017,Bladen,North Carolina,South,29606,stable,neg,2.574518811,1,R,Republican,Rural,0.94416244,0.92920354,20.87280729,33280.41613,449.2332635,32.345,8.6,52.3,0.818334092,44.5,0.9446,0.474,56.50218978,91.2,5.3,5.4,0.270215497,32.3,34,1,1
37019,Brunswick,North Carolina,South,136693,stable,neg,3.002314306,1,R,Republican,Urban,0.96063652,0.95267857,37.23428091,23994.95846,247.2694286,8.447,5.428,62.9,1.233736433,53.8,0.3583,0.681,61.93512614,43,4,4.5,0.20483858,57.7,61,1,1
37021,Buncombe,North Carolina,South,269452,stable,neg,2.5581958,1,R,Democrat,Urban,0.93056633,0.92812219,37.52847533,21652.78311,220.9245856,5.682,8.136,68.5,1.073710097,42.2,0.3799,0.648,38.62869734,24.1,5,5,0.241230349,54.7,58,1,1
37023,Burke,North Carolina,South,87570,stable,neg,2.808493036,1,R,Republican,Urban,0.96124865,0.94313305,21.72625297,29925.12113,376.841384,5.543,8.204,50.7,0.927354937,44.1,0.8487,0.536,69.54620869,42.7,4.7,4.9,0.239808153,53.7,53,1,1
37025,Cabarrus,North Carolina,South,225804,stable,neg,2.744194528,1,R,Republican,Urban,0.95989481,0.93958464,25.40643927,26421.83993,224.9738711,18.876,12.074,65.2,1.395602374,37.9,0.4175,0.627,53.94405726,19.3,6.4,6.5,0.199287878,51.7,54,1,1
37027,Caldwell,North Carolina,South,80652,stable,neg,3.075774911,1,R,Republican,Urban,0.96314496,0.95588235,22.40745698,28765.38355,383.1275108,4.853,6.104,48.2,0.939399514,44.6,0.651,0.426,74.99357912,34.4,5,5.6,0.210782126,54.3,55,1,1
37029,Camden,North Carolina,South,10355,stable,neg,3.425890092,1,R,Republican,Rural,0.97122302,0.96850394,17.9258305,18076.84348,86.91453404,10.188,3.283,55.2,1.347946903,41,0.307,0.539,72.43406686,99.5,4.6,6,0,49.3,49,1,1
37031,Carteret,North Carolina,South,67686,stable,neg,3.208825528,1,R,Republican,Urban,0.985623,0.96116505,29.88067307,22346.4654,195.0181721,4.837,4.608,66.8,1.162979387,48.6,0.4255,0.662,70.33142054,32.6,4.2,4.9,0.325030287,49.7,53,1,1
37033,Caswell,North Carolina,South,22736,decrease,neg,2.056452042,1,R,Republican,Rural,0.94652406,0.88659794,24.42930455,24954.76023,228.7121745,30.014,4.407,48.4,0.992225245,45.7,0.836,0.465,58.82499378,99.2,4.6,4.8,0.087966221,47,49,1,1
37035,Catawba,North Carolina,South,160610,stable,neg,2.958509635,1,R,Republican,Urban,0.97333333,0.95066414,25.12801549,31037.4732,381.8477768,7.991,10.819,56.2,1.039628981,41.4,0.6481,0.545,67.83098592,30.3,5.6,5.9,0.273955544,56,56,1,1
37037,Chatham,North Carolina,South,76285,stable,pos,3.200646263,1,R,Democrat,Rural,0.95958279,0.96085859,33.97072647,18795.1198,155.99397,10.374,13.596,69.4,1.360494951,46.7,0.3809,0.695,43.59348958,65.9,4.9,5.7,0.144196107,60.7,63,1,1
37039,Cherokee,North Carolina,South,28774,decrease,neg,1.908347018,1,R,Republican,Rural,0.94736842,0.87083333,22.64784007,25470.91124,434.4199625,1.324,3.124,55.4,0.828093684,51.5,0.4869,0.54,76.89216343,100,3.9,4.2,0.312782373,44.7,47,1,1
37041,Chowan,North Carolina,South,13708,stable,neg,2.722756273,1,R,Republican,Rural,0.96923077,0.93835616,28.55196156,31760.39018,444.995623,32.156,3.866,51.3,0.912560634,46,0.8118,0.484,57.43833505,67.6,4.5,3.7,0.218850306,50,55,1,1
37043,Clay,North Carolina,South,11089,increase,pos,3.025290992,1,R,Republican,Rural,0.92222222,0.9537037,25.83029116,24696.28847,423.8434485,0.586,3.95,60.3,0.912366992,52.2,0.2191,0.465,74.16219353,100,3.7,5.8,0.270538371,46.3,48,1,1
37045,Cleveland,North Carolina,South,99519,stable,neg,2.88386922,1,R,Republican,Rural,0.96759676,0.94704325,22.80212768,30871.63542,406.2397274,20.256,4.059,51.5,0.890988836,41.8,0.835,0.422,65.87276838,55.8,5.6,6.1,0.261256644,50.7,53,1,1
37047,Columbus,North Carolina,South,50623,stable,neg,2.624668554,1,R,Republican,Rural,0.94258373,0.93243243,18.02442891,32329.17844,535.3297908,28.813,5.162,46.3,0.765488996,41.9,0.9481,0.434,63.64667625,80.6,5.1,6,0.395077336,46,48,1,1
37049,Craven,North Carolina,South,100720,stable,neg,2.992021708,1,R,Republican,Urban,0.96941376,0.95221239,26.75471661,26025.04822,207.5059571,20.06,7.144,63.1,1.033509871,37,0.8099,0.585,58.47922359,27.7,6.4,6.1,0.218427323,57.3,59,1,1
37051,Cumberland,North Carolina,South,334728,stable,neg,2.271945948,1,R,Democrat,Urban,0.93584906,0.90652681,7.961932467,27852.16654,197.5591269,38.123,11.8,65.1,0.902355664,31.3,0.864,0.658,40.79646619,13.4,7.6,6.9,0.173275017,40,40,1,1
37053,Currituck,North Carolina,South,28100,stable,neg,3.147840067,1,R,Republican,Rural,0.98502994,0.95882353,17.1451212,18964.41281,131.6725979,4.954,4.335,59.6,1.369034594,42.8,0.1194,0.641,72.19297702,98.3,5.4,6.9,0.071174377,47.3,49,1,1
37055,Dare,North Carolina,South,36915,stable,neg,2.983897821,1,R,Republican,Urban,0.97043011,0.95184136,37.78540355,22342.83392,73.14099959,1.904,6.919,72.5,1.220588093,46.5,0.1449,0.701,57.51898316,29,4.3,5.6,0.406338887,49.3,55,1,1
37057,Davidson,North Carolina,South,168930,increase,pos,3.217748532,1,R,Republican,Urban,0.93970894,0.96149675,22.5405557,26983.78872,256.4883172,9.51,8.229,52.9,1.044198949,42.5,0.6841,0.5,73.04833134,47.4,5.5,6.2,0.171668739,52.3,52,1,1
37059,Davie,North Carolina,South,42712,stable,neg,2.743318274,1,R,Republican,Rural,0.9841629,0.93953488,29.37963871,28125.25085,252.8563401,5.685,7.902,57.6,1.235982688,45.2,0.4411,0.608,72.01611947,70.3,4.9,6.1,0.187300993,57.7,59,1,1
37061,Duplin,North Carolina,South,48715,stable,neg,4.229749362,1,R,Republican,Rural,0.99054374,0.9856528,17.18561141,35382.76565,509.0834445,23.82,22.196,47.2,0.870017331,40.5,0.979,0.521,60.72198987,86.5,6.3,7.2,0.328440932,42.7,46,1,1
37063,Durham,North Carolina,South,324833,decrease,neg,1.897786448,1,R,Democrat,Urban,0.92340313,0.86964079,40.86031205,25446.61411,105.9005704,34.051,15.425,71.9,1.269153685,35.4,0.6197,0.739,18.04139756,5.6,6.6,6,0.206259832,58.3,62,1,1
37065,Edgecombe,North Carolina,South,48900,stable,neg,2.501435891,1,R,Democrat,Urban,0.97445255,0.92424242,20.5140659,29121.82296,316.9734151,56.092,5.534,45.1,0.789752428,41.7,0.9726,0.462,36.13455273,45.3,5.8,5.7,0.224948875,51.7,53,1,1
37067,Forsyth,North Carolina,South,382590,stable,neg,2.888862373,1,R,Democrat,Urban,0.97200962,0.94729311,29.5413228,26233.37926,218.8840721,24.915,14.294,63.9,1.027352033,38.4,0.6834,0.614,42.26362598,7.3,6,6.7,0.219556183,53.3,56,1,1
37069,Franklin,North Carolina,South,68573,stable,neg,2.81626384,1,R,Republican,Rural,0.96313364,0.94354839,25.40862452,32285.92678,119.5805929,23.318,10.153,56.8,1.110947591,41.4,0.6376,0.569,55.95834114,85.3,5.6,5.5,0.131246992,55.3,58,1,1
37071,Gaston,North Carolina,South,227943,stable,neg,2.440689358,1,R,Republican,Urban,0.93206831,0.91987791,22.34277087,30089.91596,378.7287674,17.69,8.804,55.2,1.09489461,40.1,0.672,0.546,63.23312958,19.6,6,6.3,0.232514269,52,53,1,1
37073,Gates,North Carolina,South,10478,stable,pos,3.516508365,1,R,Republican,Rural,0.97087379,0.97115385,17.557516,19249.85684,190.8761214,28.851,1.918,49.7,1.049620944,46.5,0.3567,0.535,56.38921454,100,4,6.2,0.095438061,45,44,1,1
37075,Graham,North Carolina,South,8030,increase,pos,3.713572231,1,R,Republican,Rural,0.96116505,0.97619048,20.29380405,29069.56058,386.0523039,0.623,2.727,47.7,0.887135347,46.2,0.6338,0.516,79.528403,100,4.5,5.7,0.124533001,38.7,36,1,1
37077,Granville,North Carolina,South,60992,increase,pos,3.679460424,1,R,Republican,Rural,0.94098361,0.97538462,29.52533792,25462.82416,193.4679958,30.225,10.183,55.2,1.051479914,42.7,0.6561,0.566,52.68371416,54.7,5,5.5,0.2295383,50,52,1,1
37079,Greene,North Carolina,South,20451,increase,pos,4.548600239,1,R,Republican,Rural,0.96650718,0.9895288,23.90716218,29639.48672,338.7888821,35.451,14.356,44.4,0.864575971,40.7,0.9924,0.523,55.68376557,100,5,5.9,0.146692093,50.7,54,1,1
37081,Guilford,North Carolina,South,541299,stable,neg,2.686701763,1,R,Democrat,Urban,0.96021387,0.93623737,29.56658364,23992.39079,228.128473,33.595,9.635,66.1,1.080913606,37.1,0.6369,0.652,37.71503694,12.7,5.9,6,0.19397782,54.3,56,1,1
37083,Halifax,North Carolina,South,48622,stable,neg,3.33041733,1,R,Democrat,Rural,1,0.96545769,25.18096381,30342.52572,386.6562461,51.1,2.99,41.7,0.749920122,43.4,0.9646,0.368,39.13195388,54.7,5.4,5.7,0.267368681,47.3,49,1,1
37085,Harnett,North Carolina,South,133568,increase,pos,2.576256386,1,R,Republican,Rural,0.89888337,0.92931776,16.85223863,26498.32723,257.760627,20.527,14.149,59.2,1.077021388,34.4,0.7869,0.632,60.34515293,55.9,7.4,7.4,0.127275994,49,50,1,1
37087,Haywood,North Carolina,South,62089,stable,neg,2.483169015,1,R,Republican,Urban,0.95854922,0.92295345,31.23866682,22433.46533,359.6220172,1.068,4.556,62.2,0.999428754,47.6,0.2809,0.551,62.48700126,55.4,4.9,4.3,0.241588687,49.7,54,1,1
37089,Henderson,North Carolina,South,116281,stable,neg,2.382985535,1,R,Republican,Urban,0.94616788,0.91552063,33.04121209,22773.52767,279.1267951,2.914,12.899,65.7,1.19382667,47.4,0.321,0.63,58.5511401,33.3,4.9,5.7,0.223596288,52.7,57,1,1
37091,Hertford,North Carolina,South,21552,increase,pos,4.548600239,1,R,Democrat,Rural,0.96103896,0.9895288,22.4141572,23179.15474,401.686287,57.503,7.326,49.6,0.820541619,42.2,0.9873,0.492,32.71581719,68.6,4.6,4.2,0.278396437,45.3,35,1,1
37093,Hoke,North Carolina,South,52082,decrease,neg,1.805994614,1,R,Democrat,Urban,0.95285714,0.85887709,13.90991056,30636.30429,228.4858492,32.192,14.759,58,0.937618001,32.8,0.8924,0.618,43.68501317,43.2,8.7,7.5,0.115202949,40.3,42,1,1
37095,Hyde,North Carolina,South,4589,increase,pos,9.210240367,1,R,Republican,Rural,0.97727273,1,36.7227061,31547.48934,305.0773589,25.474,7.562,41.5,0.834832451,40.9,0.8627,0.412,56.90208668,100,4.9,5.9,0,49.3,39,1,1
37097,Iredell,North Carolina,South,186693,stable,neg,2.425765117,1,R,Republican,Urban,0.95842646,0.91877104,25.68837112,27434.87972,255.9587895,11.612,8.451,62.8,1.322734622,40.6,0.3745,0.598,65.45799103,37.9,5.5,6,0.203542715,52.3,54,1,1
37099,Jackson,North Carolina,South,43109,stable,neg,2.879198445,1,R,Republican,Rural,0.96167247,0.94680851,25.72260913,23703.03848,229.650421,1.986,7.636,59.9,0.924818218,37.7,0.6236,0.599,52.9960799,73.1,4.7,4.3,0.185576098,47.7,50,1,1
37101,Johnston,North Carolina,South,215999,stable,neg,2.911542433,1,R,Republican,Rural,0.97390397,0.94841408,23.98358643,29385.65192,212.6332595,15.616,15.926,60.5,1.216753967,38.4,0.5395,0.674,61.38186194,52,6.3,6.9,0.125000579,53.3,55,1,1
37103,Jones,North Carolina,South,9172,stable,neg,2.273597596,1,R,Republican,Rural,0.95348837,0.90666667,25.49102877,25671.29774,425.2071522,28.118,4.296,46.6,0.89608164,48.5,0.8761,0.43,59.36651584,100,4.4,4.7,0.21805495,53.7,53,1,1
37105,Lee,North Carolina,South,63285,stable,neg,2.916482969,1,R,Republican,Urban,0.97630923,0.94865526,23.94179252,26640.25553,240.1832978,17.2,20.735,57.5,1.028513889,38.6,0.8481,0.646,56.77399338,42.8,6.4,6.5,0.189618393,53,54,1,1
37107,Lenoir,North Carolina,South,55122,stable,neg,3.121420428,1,R,Republican,Rural,0.98318043,0.95776772,25.09964432,29573.88028,417.7745987,40.265,7.919,49.1,0.773544533,42.7,0.9933,0.506,51.35696434,45,5.7,6.8,0.308406807,50.3,52,1,1
37109,Lincoln,North Carolina,South,86810,stable,neg,2.392774878,1,R,Republican,Rural,0.95589645,0.91627469,23.57306267,29359.19167,209.6532658,5.163,7.386,58.1,1.364774455,43.3,0.3564,0.505,72.36792321,54.6,5.2,6,0.172791153,56.3,58,1,1
37111,McDowell,North Carolina,South,44578,stable,neg,3.029529655,1,R,Republican,Rural,0.98044693,0.95389049,21.43325466,32267.99895,396.415913,3.885,6.611,52.7,0.897921246,43.9,0.7895,0.5,73.39477459,70.3,4.5,6.9,0.179460721,42,45,1,1
37113,Macon,North Carolina,South,37014,increase,pos,2.714694765,1,R,Republican,Rural,0.87356322,0.9378882,28.71046907,22197.00654,332.3066948,0.694,9.45,56.6,0.896159097,50.1,0.3548,0.509,68.50985875,80,4.8,4.2,0.270168045,47.3,53,1,1
